timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-09-22T09:32:30,47.24,50.61,689.1,False
2026-09-22T09:33:00,38.61,51.9,649.8,False
2026-09-22T09:33:30,41.9,50.7,675.0,False
2026-09-22T09:34:00,45.77,51.91,674.4,False
2026-09-22T09:34:30,43.95,50.39,654.9,False
2026-09-22T09:35:00,43.72,50.62,708.2,False
2026-09-22T09:35:30,40.8,47.9,654.4,False
2026-09-22T09:36:00,44.35,52.03,642.7,False
2026-09-22T09:36:30,47.44,51.46,683.6,False
2026-09-22T09:37:00,44.53,50.5,633.9,False
2026-09-22T09:37:30,42.02,51.01,664.5,False
2026-09-22T09:38:00,40.81,52.31,606.1,False
2026-09-22T09:38:30,42.17,52.62,625.5,False
2026-09-22T09:39:00,45.82,50.68,691.2,False
2026-09-22T09:39:30,45.72,51.5,649.1,False
2026-09-22T09:40:00,42.33,46.84,667.4,False
2026-09-22T09:40:30,38.14,49.39,588.5,False
2026-09-22T09:41:00,46.07,53.58,666.5,False
2026-09-22T09:41:30,42.16,50.16,688.6,False
2026-09-22T09:42:00,46.97,55.09,731.2,False
2026-09-22T09:42:30,42.67,49.2,719.8,False
2026-09-22T09:43:00,42.02,50.26,663.7,False
2026-09-22T09:43:30,45.49,49.48,657.5,False
2026-09-22T09:44:00,52.14,54.86,785.7,False
2026-09-22T09:44:30,47.36,51.78,620.5,False
2026-09-22T09:45:00,45.57,53.05,683.9,False
2026-09-22T09:45:30,46.28,51.44,645.8,False
2026-09-22T09:46:00,39.99,51.45,617.3,False
2026-09-22T09:46:30,41.92,46.62,613.1,False
2026-09-22T09:47:00,37.79,49.1,680.0,False
2026-09-22T09:47:30,50.56,48.83,657.0,False
2026-09-22T09:48:00,50.0,53.84,736.0,False
2026-09-22T09:48:30,46.63,54.76,677.8,False
2026-09-22T09:49:00,45.9,51.81,679.0,False
2026-09-22T09:49:30,40.89,51.96,628.6,False
2026-09-22T09:50:00,44.93,49.55,637.3,False
2026-09-22T09:50:30,51.0,54.94,701.8,False
2026-09-22T09:51:00,46.06,50.47,683.3,False
2026-09-22T09:51:30,44.02,54.05,612.3,False
2026-09-22T09:52:00,40.48,47.63,562.1,False
2026-09-22T09:52:30,49.94,52.1,749.4,False
2026-09-22T09:53:00,45.63,54.44,608.9,False
2026-09-22T09:53:30,40.61,46.88,528.9,False
2026-09-22T09:54:00,43.15,49.01,718.7,False
2026-09-22T09:54:30,42.13,51.26,660.5,False
2026-09-22T09:55:00,45.61,52.35,743.0,False
2026-09-22T09:55:30,46.67,51.02,625.7,False
2026-09-22T09:56:00,44.58,51.15,678.7,False
2026-09-22T09:56:30,48.47,56.91,694.9,False
2026-09-22T09:57:00,46.41,50.28,685.1,False
2026-09-22T09:57:30,49.41,53.8,694.8,False
2026-09-22T09:58:00,45.19,51.11,679.8,False
2026-09-22T09:58:30,55.44,58.82,783.9,False
2026-09-22T09:59:00,44.65,48.97,712.9,False
2026-09-22T09:59:30,43.68,49.59,683.3,False
2026-09-22T10:00:00,43.35,50.11,583.6,False
2026-09-22T10:00:30,45.84,50.65,655.7,False
2026-09-22T10:01:00,41.36,50.64,542.8,False
2026-09-22T10:01:30,47.44,54.22,689.8,False
2026-09-22T10:02:00,40.88,50.39,681.3,False
2026-09-22T10:02:30,47.13,49.13,630.0,False
2026-09-22T10:03:00,42.63,49.75,653.1,False
2026-09-22T10:03:30,45.58,51.4,661.8,False
2026-09-22T10:04:00,48.58,51.11,690.0,False
2026-09-22T10:04:30,53.72,54.2,804.1,False
2026-09-22T10:05:00,43.62,54.46,643.0,False
2026-09-22T10:05:30,46.44,53.94,704.1,False
2026-09-22T10:06:00,44.76,49.07,649.4,False
2026-09-22T10:06:30,44.37,52.6,652.6,False
2026-09-22T10:07:00,44.87,52.71,655.0,False
2026-09-22T10:07:30,49.53,52.32,711.2,False
2026-09-22T10:08:00,45.64,52.92,637.9,False
2026-09-22T10:08:30,53.89,55.14,653.5,False
2026-09-22T10:09:00,48.43,49.7,685.1,False
2026-09-22T10:09:30,44.2,50.33,626.5,False
2026-09-22T10:10:00,46.17,50.05,658.5,False
2026-09-22T10:10:30,44.9,50.36,596.3,False
2026-09-22T10:11:00,49.75,55.04,713.8,False
2026-09-22T10:11:30,42.48,51.4,585.6,False
2026-09-22T10:12:00,43.41,51.62,683.1,False
2026-09-22T10:12:30,45.7,52.62,686.2,False
2026-09-22T10:13:00,49.57,51.82,679.2,False
2026-09-22T10:13:30,51.26,53.22,751.1,False
2026-09-22T10:14:00,51.74,57.37,715.3,False
2026-09-22T10:14:30,49.23,57.36,703.7,False
2026-09-22T10:15:00,47.43,52.89,716.4,False
2026-09-22T10:15:30,50.11,54.85,715.5,False
2026-09-22T10:16:00,44.33,55.61,607.1,False
2026-09-22T10:16:30,42.27,49.48,639.3,False
2026-09-22T10:17:00,49.16,54.11,732.7,False
2026-09-22T10:17:30,44.87,50.32,607.2,False
2026-09-22T10:18:00,47.73,48.83,701.0,False
2026-09-22T10:18:30,48.33,52.19,675.3,False
2026-09-22T10:19:00,48.76,54.34,797.0,False
2026-09-22T10:19:30,50.87,51.48,751.4,False
2026-09-22T10:20:00,50.59,55.51,802.6,False
2026-09-22T10:20:30,48.72,50.98,687.3,False
2026-09-22T10:21:00,46.85,51.4,698.9,False
2026-09-22T10:21:30,48.54,53.09,724.0,False
2026-09-22T10:22:00,46.47,50.6,665.7,False
2026-09-22T10:22:30,47.71,53.13,762.9,False
2026-09-22T10:23:00,56.19,57.09,737.8,False
2026-09-22T10:23:30,48.93,53.83,690.8,False
2026-09-22T10:24:00,49.77,57.05,709.6,False
2026-09-22T10:24:30,46.35,50.76,662.2,False
2026-09-22T10:25:00,51.56,55.96,709.1,False
2026-09-22T10:25:30,50.82,53.14,815.5,False
2026-09-22T10:26:00,50.89,54.7,741.5,False
2026-09-22T10:26:30,49.27,55.79,766.1,False
2026-09-22T10:27:00,51.77,57.1,748.0,False
2026-09-22T10:27:30,52.52,54.58,686.9,False
2026-09-22T10:28:00,49.6,55.86,671.6,False
2026-09-22T10:28:30,48.44,54.03,647.4,False
2026-09-22T10:29:00,51.51,55.24,723.3,False
2026-09-22T10:29:30,46.16,52.88,676.1,False
2026-09-22T10:30:00,46.75,52.58,609.0,False
2026-09-22T10:30:30,48.79,51.9,677.5,False
2026-09-22T10:31:00,43.76,50.86,650.2,False
2026-09-22T10:31:30,51.51,57.87,695.7,False
2026-09-22T10:32:00,46.18,51.1,685.4,False
2026-09-22T10:32:30,47.69,59.58,665.7,False
2026-09-22T10:33:00,48.51,52.01,654.0,False
2026-09-22T10:33:30,49.31,55.66,697.8,False
2026-09-22T10:34:00,48.2,50.44,711.6,False
2026-09-22T10:34:30,49.07,54.63,699.7,False
2026-09-22T10:35:00,49.13,50.51,772.9,False
2026-09-22T10:35:30,48.01,55.05,675.9,False
2026-09-22T10:36:00,47.07,52.87,691.7,False
2026-09-22T10:36:30,52.67,57.6,736.7,False
2026-09-22T10:37:00,43.16,48.44,692.6,False
2026-09-22T10:37:30,48.89,54.12,670.4,False
2026-09-22T10:38:00,48.14,54.57,712.2,False
2026-09-22T10:38:30,50.84,55.91,736.9,False
2026-09-22T10:39:00,45.26,50.13,598.7,False
2026-09-22T10:39:30,48.17,53.66,687.3,False
2026-09-22T10:40:00,49.4,52.96,719.9,False
2026-09-22T10:40:30,52.96,56.16,726.8,False
2026-09-22T10:41:00,50.78,51.33,795.3,False
2026-09-22T10:41:30,46.28,55.39,696.8,False
2026-09-22T10:42:00,48.4,52.28,703.5,False
2026-09-22T10:42:30,52.56,56.54,747.8,False
2026-09-22T10:43:00,46.34,50.14,702.2,False
2026-09-22T10:43:30,49.75,50.84,706.5,False
2026-09-22T10:44:00,49.99,55.63,691.1,False
2026-09-22T10:44:30,48.9,55.04,683.7,False
2026-09-22T10:45:00,58.19,60.09,733.2,False
2026-09-22T10:45:30,48.9,54.46,687.1,False
2026-09-22T10:46:00,51.53,57.42,692.6,False
2026-09-22T10:46:30,47.92,53.95,663.6,False
2026-09-22T10:47:00,51.84,53.38,786.9,False
2026-09-22T10:47:30,52.91,60.56,693.8,False
2026-09-22T10:48:00,48.57,51.92,673.9,False
2026-09-22T10:48:30,50.21,56.09,655.9,False
2026-09-22T10:49:00,47.73,54.17,762.3,False
2026-09-22T10:49:30,47.02,54.94,667.1,False
2026-09-22T10:50:00,53.6,55.92,679.5,False
2026-09-22T10:50:30,48.87,54.42,695.6,False
2026-09-22T10:51:00,43.33,49.72,575.8,False
2026-09-22T10:51:30,55.9,58.43,789.5,False
2026-09-22T10:52:00,48.24,50.87,627.4,False
2026-09-22T10:52:30,49.94,56.83,727.9,False
2026-09-22T10:53:00,55.64,61.84,737.7,False
2026-09-22T10:53:30,50.33,56.69,712.4,False
2026-09-22T10:54:00,50.31,50.33,670.4,False
2026-09-22T10:54:30,47.15,51.83,724.0,False
2026-09-22T10:55:00,45.97,54.27,653.3,False
2026-09-22T10:55:30,50.41,52.3,621.2,False
2026-09-22T10:56:00,52.04,52.65,588.2,False
2026-09-22T10:56:30,51.91,55.56,728.8,False
2026-09-22T10:57:00,49.58,53.17,755.8,False
2026-09-22T10:57:30,51.13,53.83,702.0,False
2026-09-22T10:58:00,45.59,49.34,656.8,False
2026-09-22T10:58:30,52.52,58.98,689.7,False
2026-09-22T10:59:00,51.66,53.21,720.7,False
2026-09-22T10:59:30,57.14,57.05,772.3,False
2026-09-22T11:00:00,51.28,55.82,717.9,False
2026-09-22T11:00:30,48.46,53.12,633.6,False
2026-09-22T11:01:00,51.18,53.97,641.3,False
2026-09-22T11:01:30,50.38,56.41,637.6,False
2026-09-22T11:02:00,52.71,56.43,696.5,False
2026-09-22T11:02:30,51.52,55.75,675.7,False
2026-09-22T11:03:00,47.7,52.35,690.0,False
2026-09-22T11:03:30,46.61,50.03,623.7,False
2026-09-22T11:04:00,52.34,57.81,728.7,False
2026-09-22T11:04:30,55.74,55.77,795.7,False
2026-09-22T11:05:00,51.87,52.56,767.1,False
2026-09-22T11:05:30,54.11,55.67,776.3,False
2026-09-22T11:06:00,54.74,56.58,723.2,False
2026-09-22T11:06:30,52.54,52.8,735.5,False
2026-09-22T11:07:00,49.34,53.13,696.5,False
2026-09-22T11:07:30,52.4,55.52,746.0,False
2026-09-22T11:08:00,55.47,54.51,727.3,False
2026-09-22T11:08:30,53.48,58.32,718.0,False
2026-09-22T11:09:00,54.17,53.84,732.2,False
2026-09-22T11:09:30,50.58,55.95,735.0,False
2026-09-22T11:10:00,51.39,55.36,784.9,False
2026-09-22T11:10:30,51.68,60.29,712.7,False
2026-09-22T11:11:00,51.92,55.45,721.4,False
2026-09-22T11:11:30,55.61,54.37,745.6,False
2026-09-22T11:12:00,45.11,49.39,759.7,False
2026-09-22T11:12:30,52.28,54.87,686.4,False
2026-09-22T11:13:00,51.98,50.38,675.4,False
2026-09-22T11:13:30,48.14,50.75,706.1,False
2026-09-22T11:14:00,54.31,57.78,767.0,False
2026-09-22T11:14:30,50.16,58.79,672.0,False
2026-09-22T11:15:00,51.29,54.83,723.8,False
2026-09-22T11:15:30,57.95,56.24,764.1,False
2026-09-22T11:16:00,55.47,59.18,735.8,False
2026-09-22T11:16:30,54.2,59.1,711.7,False
2026-09-22T11:17:00,53.65,55.31,734.4,False
2026-09-22T11:17:30,52.05,56.67,632.6,False
2026-09-22T11:18:00,58.58,61.29,746.0,False
2026-09-22T11:18:30,55.03,57.57,831.7,False
2026-09-22T11:19:00,50.41,53.22,709.9,False
2026-09-22T11:19:30,48.49,52.6,651.0,False
2026-09-22T11:20:00,54.43,54.15,787.4,False
2026-09-22T11:20:30,52.59,54.13,766.9,False
2026-09-22T11:21:00,48.51,54.9,717.3,False
2026-09-22T11:21:30,54.12,56.02,752.9,False
2026-09-22T11:22:00,52.06,52.39,693.3,False
2026-09-22T11:22:30,54.5,57.34,754.0,False
2026-09-22T11:23:00,54.26,58.74,735.0,False
2026-09-22T11:23:30,51.15,54.63,728.3,False
2026-09-22T11:24:00,54.91,56.7,733.0,False
2026-09-22T11:24:30,51.55,58.13,679.1,False
2026-09-22T11:25:00,51.78,57.65,761.7,False
2026-09-22T11:25:30,51.52,56.27,725.9,False
2026-09-22T11:26:00,56.54,60.54,723.2,False
2026-09-22T11:26:30,52.34,57.94,720.9,False
2026-09-22T11:27:00,57.34,57.86,754.1,False
2026-09-22T11:27:30,58.61,59.5,751.7,False
2026-09-22T11:28:00,51.07,55.2,656.5,False
2026-09-22T11:28:30,44.56,55.67,719.7,False
2026-09-22T11:29:00,56.49,58.54,693.4,False
2026-09-22T11:29:30,52.37,56.32,672.1,False
2026-09-22T11:30:00,50.83,58.59,723.3,False
2026-09-22T11:30:30,51.7,55.63,721.5,False
2026-09-22T11:31:00,52.25,54.89,721.4,False
2026-09-22T11:31:30,57.43,53.83,783.4,False
2026-09-22T11:32:00,54.05,55.6,729.0,False
2026-09-22T11:32:30,57.45,58.55,777.6,False
2026-09-22T11:33:00,55.12,58.97,862.5,False
2026-09-22T11:33:30,52.74,55.8,701.6,False
2026-09-22T11:34:00,52.53,53.98,712.8,False
2026-09-22T11:34:30,55.42,57.95,724.6,False
2026-09-22T11:35:00,56.23,54.03,727.7,False
2026-09-22T11:35:30,56.8,60.44,708.6,False
2026-09-22T11:36:00,53.06,58.84,786.4,False
2026-09-22T11:36:30,54.4,53.14,748.5,False
2026-09-22T11:37:00,55.66,55.59,704.1,False
2026-09-22T11:37:30,52.79,56.55,762.9,False
2026-09-22T11:38:00,50.57,58.26,645.9,False
2026-09-22T11:38:30,51.59,55.15,748.7,False
2026-09-22T11:39:00,53.32,56.9,731.7,False
2026-09-22T11:39:30,56.06,58.0,752.2,False
2026-09-22T11:40:00,57.89,55.3,800.5,False
2026-09-22T11:40:30,50.08,53.82,705.9,False
2026-09-22T11:41:00,52.39,54.14,680.5,False
2026-09-22T11:41:30,53.14,56.5,678.2,False
2026-09-22T11:42:00,56.63,56.41,776.9,False
2026-09-22T11:42:30,52.69,55.88,688.9,False
2026-09-22T11:43:00,53.02,55.87,693.6,False
2026-09-22T11:43:30,50.11,54.58,703.3,False
2026-09-22T11:44:00,55.83,59.52,717.5,False
2026-09-22T11:44:30,53.92,57.21,731.9,False
2026-09-22T11:45:00,52.48,55.23,705.3,False
2026-09-22T11:45:30,53.7,57.32,680.9,False
2026-09-22T11:46:00,57.89,57.34,745.7,False
2026-09-22T11:46:30,51.53,53.09,696.6,False
2026-09-22T11:47:00,52.05,57.65,749.8,False
2026-09-22T11:47:30,58.36,57.35,861.1,False
2026-09-22T11:48:00,54.86,54.89,704.6,False
2026-09-22T11:48:30,56.68,60.86,729.0,False
2026-09-22T11:49:00,55.91,59.2,689.6,False
2026-09-22T11:49:30,54.63,56.43,657.7,False
2026-09-22T11:50:00,53.72,58.14,740.9,False
2026-09-22T11:50:30,57.29,57.21,749.3,False
2026-09-22T11:51:00,58.32,59.61,775.9,False
2026-09-22T11:51:30,58.12,58.66,742.5,False
2026-09-22T11:52:00,51.34,54.44,681.3,False
2026-09-22T11:52:30,58.84,59.44,763.9,False
2026-09-22T11:53:00,53.88,54.2,780.8,False
2026-09-22T11:53:30,52.72,54.72,705.6,False
2026-09-22T11:54:00,54.51,52.66,772.1,False
2026-09-22T11:54:30,57.55,57.62,756.1,False
2026-09-22T11:55:00,56.71,58.37,794.9,False
2026-09-22T11:55:30,54.35,53.8,781.3,False
2026-09-22T11:56:00,57.66,59.1,798.7,False
2026-09-22T11:56:30,55.6,52.91,753.2,False
2026-09-22T11:57:00,53.49,55.08,821.8,False
2026-09-22T11:57:30,53.12,55.87,708.3,False
2026-09-22T11:58:00,56.5,57.72,700.8,False
2026-09-22T11:58:30,55.06,57.51,792.3,False
2026-09-22T11:59:00,51.21,51.8,654.2,False
2026-09-22T11:59:30,57.91,58.8,736.1,False
2026-09-22T12:00:00,53.96,57.86,776.9,False
2026-09-22T12:00:30,60.2,58.73,730.6,False
2026-09-22T12:01:00,51.25,54.66,711.3,False
2026-09-22T12:01:30,54.95,54.11,751.9,False
2026-09-22T12:02:00,53.42,57.96,692.3,False
2026-09-22T12:02:30,52.62,53.3,669.2,False
2026-09-22T12:03:00,54.12,58.74,732.3,False
2026-09-22T12:03:30,60.92,64.38,792.5,False
2026-09-22T12:04:00,56.07,56.57,741.1,False
2026-09-22T12:04:30,53.3,54.63,737.3,False
2026-09-22T12:05:00,50.22,54.27,682.7,False
2026-09-22T12:05:30,50.57,56.81,715.6,False
2026-09-22T12:06:00,54.15,54.79,720.4,False
2026-09-22T12:06:30,53.89,52.18,734.7,False
2026-09-22T12:07:00,55.15,59.37,608.7,False
2026-09-22T12:07:30,49.04,54.1,609.3,False
2026-09-22T12:08:00,55.61,56.88,723.5,False
2026-09-22T12:08:30,58.99,59.14,886.6,False
2026-09-22T12:09:00,60.81,58.3,773.3,False
2026-09-22T12:09:30,50.29,54.3,654.2,False
2026-09-22T12:10:00,53.6,56.86,735.1,False
2026-09-22T12:10:30,53.47,57.24,774.9,False
2026-09-22T12:11:00,56.5,57.85,741.0,False
2026-09-22T12:11:30,52.43,50.93,724.2,False
2026-09-22T12:12:00,61.16,59.47,855.3,False
2026-09-22T12:12:30,56.28,57.77,721.5,False
2026-09-22T12:13:00,55.81,57.71,794.5,False
2026-09-22T12:13:30,60.98,59.17,697.0,False
2026-09-22T12:14:00,56.19,61.55,727.7,False
2026-09-22T12:14:30,57.46,57.38,743.2,False
2026-09-22T12:15:00,54.04,57.45,794.0,False
2026-09-22T12:15:30,52.21,54.72,731.8,False
2026-09-22T12:16:00,54.52,57.74,743.2,False
2026-09-22T12:16:30,62.94,58.05,778.0,False
2026-09-22T12:17:00,58.31,61.72,754.8,False
2026-09-22T12:17:30,57.26,58.84,756.5,False
2026-09-22T12:18:00,53.53,55.25,685.1,False
2026-09-22T12:18:30,59.22,58.35,765.8,False
2026-09-22T12:19:00,52.45,54.29,710.8,False
2026-09-22T12:19:30,51.85,54.76,778.4,False
2026-09-22T12:20:00,54.9,56.96,800.2,False
2026-09-22T12:20:30,62.47,59.66,859.9,False
2026-09-22T12:21:00,62.33,62.18,729.5,False
2026-09-22T12:21:30,55.31,61.65,786.9,False
2026-09-22T12:22:00,54.66,56.44,735.0,False
2026-09-22T12:22:30,51.79,50.99,773.1,False
2026-09-22T12:23:00,56.98,57.35,747.3,False
2026-09-22T12:23:30,57.26,57.98,704.1,False
2026-09-22T12:24:00,59.17,60.66,724.7,False
2026-09-22T12:24:30,59.56,57.92,705.2,False
2026-09-22T12:25:00,56.26,56.31,739.5,False
2026-09-22T12:25:30,58.55,57.41,743.7,False
2026-09-22T12:26:00,54.8,54.4,725.7,False
2026-09-22T12:26:30,58.55,55.28,766.6,False
2026-09-22T12:27:00,55.44,57.46,774.9,False
2026-09-22T12:27:30,58.37,55.86,710.1,False
2026-09-22T12:28:00,58.15,58.04,746.7,False
2026-09-22T12:28:30,57.25,59.5,788.7,False
2026-09-22T12:29:00,59.45,57.47,750.7,False
2026-09-22T12:29:30,52.38,58.06,735.4,False
2026-09-22T12:30:00,53.93,55.08,793.9,False
2026-09-22T12:30:30,56.34,54.71,823.9,False
2026-09-22T12:31:00,52.84,55.17,699.7,False
2026-09-22T12:31:30,55.98,58.26,768.5,False
2026-09-22T12:32:00,56.1,59.24,719.0,False
2026-09-22T12:32:30,61.18,60.94,777.4,False
2026-09-22T12:33:00,57.71,61.97,719.6,False
2026-09-22T12:33:30,60.39,60.18,825.2,False
2026-09-22T12:34:00,58.24,57.66,765.5,False
2026-09-22T12:34:30,55.75,57.37,750.5,False
2026-09-22T12:35:00,57.78,55.9,729.6,False
2026-09-22T12:35:30,59.6,61.08,736.4,False
2026-09-22T12:36:00,61.02,57.35,833.7,False
2026-09-22T12:36:30,57.06,56.07,794.4,False
2026-09-22T12:37:00,52.54,55.61,703.6,False
2026-09-22T12:37:30,52.36,53.89,782.7,False
2026-09-22T12:38:00,56.56,58.64,759.5,False
2026-09-22T12:38:30,50.55,55.47,654.6,False
2026-09-22T12:39:00,62.97,62.56,755.1,False
2026-09-22T12:39:30,59.4,60.48,771.5,False
2026-09-22T12:40:00,55.73,57.94,671.1,False
2026-09-22T12:40:30,54.33,56.63,727.2,False
2026-09-22T12:41:00,60.77,61.42,821.2,False
2026-09-22T12:41:30,54.37,56.82,686.3,False
2026-09-22T12:42:00,54.68,59.78,662.2,False
2026-09-22T12:42:30,55.46,59.16,725.1,False
2026-09-22T12:43:00,58.13,58.16,827.9,False
2026-09-22T12:43:30,59.67,61.86,792.0,False
2026-09-22T12:44:00,61.41,63.36,778.8,False
2026-09-22T12:44:30,60.99,64.38,799.7,False
2026-09-22T12:45:00,57.89,60.86,813.4,False
2026-09-22T12:45:30,60.97,58.0,826.3,False
2026-09-22T12:46:00,55.92,55.7,723.0,False
2026-09-22T12:46:30,52.49,53.8,657.4,False
2026-09-22T12:47:00,55.97,59.65,812.9,False
2026-09-22T12:47:30,55.59,62.53,829.7,False
2026-09-22T12:48:00,56.13,58.46,707.0,False
2026-09-22T12:48:30,55.17,57.34,727.1,False
2026-09-22T12:49:00,56.69,59.02,768.1,False
2026-09-22T12:49:30,59.96,60.78,793.0,False
2026-09-22T12:50:00,63.27,63.83,783.1,False
2026-09-22T12:50:30,52.97,54.98,734.3,False
2026-09-22T12:51:00,54.31,57.74,682.0,False
2026-09-22T12:51:30,55.82,59.22,753.6,False
2026-09-22T12:52:00,60.51,60.44,793.8,False
2026-09-22T12:52:30,57.62,55.36,799.3,False
2026-09-22T12:53:00,56.09,53.96,708.0,False
2026-09-22T12:53:30,60.43,57.14,750.5,False
2026-09-22T12:54:00,61.18,62.49,843.7,False
2026-09-22T12:54:30,58.27,61.97,793.7,False
2026-09-22T12:55:00,55.9,55.44,855.4,False
2026-09-22T12:55:30,59.19,60.91,880.2,False
2026-09-22T12:56:00,57.7,54.46,685.0,False
2026-09-22T12:56:30,57.7,57.3,797.1,False
2026-09-22T12:57:00,56.91,58.88,741.0,False
2026-09-22T12:57:30,61.24,61.99,803.2,False
2026-09-22T12:58:00,59.24,57.96,814.5,False
2026-09-22T12:58:30,61.62,60.29,712.5,False
2026-09-22T12:59:00,62.54,60.83,804.1,False
2026-09-22T12:59:30,59.93,56.99,837.1,False
2026-09-22T13:00:00,57.06,60.33,779.3,False
2026-09-22T13:00:30,61.72,60.95,857.8,False
2026-09-22T13:01:00,60.02,58.11,731.4,False
2026-09-22T13:01:30,66.45,62.8,838.2,False
2026-09-22T13:02:00,59.59,61.7,732.6,False
2026-09-22T13:02:30,60.78,58.48,749.3,False
2026-09-22T13:03:00,59.58,57.2,792.0,False
2026-09-22T13:03:30,58.43,56.71,763.2,False
2026-09-22T13:04:00,57.97,63.5,757.2,False
2026-09-22T13:04:30,59.65,61.32,828.1,False
2026-09-22T13:05:00,60.35,57.93,785.1,False
2026-09-22T13:05:30,62.27,61.08,844.2,False
2026-09-22T13:06:00,59.76,60.1,763.4,False
2026-09-22T13:06:30,57.46,58.57,709.5,False
2026-09-22T13:07:00,57.89,57.52,771.7,False
2026-09-22T13:07:30,54.92,54.39,767.6,False
2026-09-22T13:08:00,63.9,60.22,845.0,False
2026-09-22T13:08:30,57.31,57.35,763.8,False
2026-09-22T13:09:00,61.86,62.31,809.5,False
2026-09-22T13:09:30,59.8,59.97,705.3,False
2026-09-22T13:10:00,59.91,60.79,798.7,False
2026-09-22T13:10:30,58.66,56.81,816.7,False
2026-09-22T13:11:00,56.67,57.57,808.5,False
2026-09-22T13:11:30,56.15,59.92,745.7,False
2026-09-22T13:12:00,64.26,59.32,767.3,False
2026-09-22T13:12:30,59.44,62.84,775.6,False
2026-09-22T13:13:00,62.49,61.21,725.8,False
2026-09-22T13:13:30,63.29,62.68,876.7,False
2026-09-22T13:14:00,57.92,54.89,816.0,False
2026-09-22T13:14:30,60.44,61.41,795.0,False
2026-09-22T13:15:00,59.33,57.67,738.7,False
2026-09-22T13:15:30,55.74,57.76,721.8,False
2026-09-22T13:16:00,58.67,56.69,810.7,False
2026-09-22T13:16:30,61.01,62.26,787.4,False
2026-09-22T13:17:00,57.77,56.53,857.7,False
2026-09-22T13:17:30,67.0,64.2,1147.2,False
2026-09-22T13:18:00,75.69,68.32,1164.2,False
2026-09-22T13:18:30,84.38,72.49,1285.3,False
2026-09-22T13:19:00,85.24,72.02,1300.3,False
2026-09-22T13:19:30,83.59,72.65,1251.2,False
2026-09-22T13:20:00,84.39,71.84,1321.4,False
2026-09-22T13:20:30,84.89,71.68,1326.1,False
2026-09-22T13:21:00,84.78,73.63,1288.7,False
2026-09-22T13:21:30,85.87,76.8,1279.0,False
2026-09-22T13:22:00,83.18,71.3,1291.4,False
2026-09-22T13:22:30,84.53,69.37,1267.5,False
2026-09-22T13:23:00,84.33,71.38,1289.7,False
2026-09-22T13:23:30,84.04,73.07,1307.5,False
2026-09-22T13:24:00,82.82,70.47,1231.8,False
2026-09-22T13:24:30,82.92,68.36,1308.4,False
2026-09-22T13:25:00,85.67,73.12,1284.0,False
2026-09-22T13:25:30,85.23,71.99,1265.4,False
2026-09-22T13:26:00,75.3,66.17,1300.9,False
2026-09-22T13:26:30,64.73,62.7,1145.3,False
2026-09-22T13:27:00,53.56,58.36,933.4,False
2026-09-22T13:27:30,47.89,52.18,694.3,True
2026-09-22T13:28:00,48.45,54.92,674.8,True
2026-09-22T13:28:30,44.91,51.74,641.8,True
2026-09-22T13:29:00,50.27,52.19,713.2,True
2026-09-22T13:29:30,48.14,49.27,633.4,True
2026-09-22T13:30:00,51.02,55.04,706.4,True
2026-09-22T13:30:30,48.69,53.3,632.1,True
2026-09-22T13:31:00,45.25,50.27,651.7,True
2026-09-22T13:31:30,48.93,52.35,630.6,True
2026-09-22T13:32:00,49.45,51.46,723.1,True
2026-09-22T13:32:30,58.17,58.7,695.0,False
2026-09-22T13:33:00,55.5,54.73,776.4,False
2026-09-22T13:33:30,60.15,58.61,767.8,False
2026-09-22T13:34:00,56.86,56.56,732.2,False
2026-09-22T13:34:30,63.24,57.7,802.6,False
2026-09-22T13:35:00,58.67,59.64,754.0,False
2026-09-22T13:35:30,65.08,61.29,839.7,False
2026-09-22T13:36:00,53.55,60.63,739.2,False
2026-09-22T13:36:30,60.35,57.54,817.8,False
2026-09-22T13:37:00,64.25,64.79,835.8,False
2026-09-22T13:37:30,57.3,57.86,763.3,False
2026-09-22T13:38:00,59.51,57.9,757.7,False
2026-09-22T13:38:30,58.79,56.52,839.1,False
2026-09-22T13:39:00,57.97,55.42,830.9,False
2026-09-22T13:39:30,60.77,58.2,769.7,False
2026-09-22T13:40:00,56.16,55.7,750.3,False
2026-09-22T13:40:30,59.73,58.13,703.5,False
2026-09-22T13:41:00,61.63,58.45,810.2,False
2026-09-22T13:41:30,59.45,60.62,778.8,False
2026-09-22T13:42:00,57.11,55.49,764.8,False
2026-09-22T13:42:30,63.21,59.22,767.3,False
2026-09-22T13:43:00,62.33,59.76,800.9,False
2026-09-22T13:43:30,57.03,55.97,831.6,False
2026-09-22T13:44:00,56.28,59.13,761.4,False
2026-09-22T13:44:30,57.32,55.92,733.5,False
2026-09-22T13:45:00,61.83,59.37,786.7,False
2026-09-22T13:45:30,61.03,58.83,771.3,False
2026-09-22T13:46:00,62.59,59.62,811.9,False
2026-09-22T13:46:30,59.26,62.99,761.1,False
2026-09-22T13:47:00,57.47,60.33,819.3,False
2026-09-22T13:47:30,63.02,61.59,821.7,False
2026-09-22T13:48:00,58.62,58.95,755.9,False
